time_stamp,value_int
2016-10-19 02:35:31,26
2016-10-19 02:35:41,26
2016-10-19 02:35:51,26
2016-10-19 02:36:01,26
2016-10-19 02:36:11,26
2016-10-19 02:36:21,26
2016-10-19 02:36:31,25
2016-10-19 02:36:41,26
2016-10-19 02:36:51,26
2016-10-19 02:37:01,26
2016-10-19 02:37:11,26
2016-10-19 02:37:21,26
2016-10-19 02:37:31,26
2016-10-19 02:37:42,25
2016-10-19 02:37:52,26
2016-10-19 02:38:02,26
2016-10-19 02:38:12,26
2016-10-19 02:38:22,26
2016-10-19 02:38:32,25
2016-10-19 02:38:42,26
2016-10-19 02:38:52,26
2016-10-19 02:39:02,26
2016-10-19 02:39:12,25
2016-10-19 02:39:22,26
2016-10-19 02:39:32,26
2016-10-19 02:39:42,26
2016-10-19 02:39:52,26
2016-10-19 02:40:02,26
2016-10-19 02:40:12,25
2016-10-19 02:40:22,26
2016-10-19 02:40:32,26
2016-10-19 02:40:42,26
2016-10-19 02:40:52,26
2016-10-19 02:41:02,26
2016-10-19 02:41:12,26
2016-10-19 02:41:22,25
2016-10-19 02:41:32,26
2016-10-19 02:41:42,25
2016-10-19 02:41:52,26
2016-10-19 02:42:02,26
2016-10-19 02:42:12,26
2016-10-19 02:42:22,25
2016-10-19 02:42:32,26
2016-10-19 02:42:42,25
2016-10-19 02:42:52,26
2016-10-19 02:43:02,26
2016-10-19 02:43:12,26
2016-10-19 02:43:22,26
2016-10-19 02:43:32,26
2016-10-19 02:43:42,25
2016-10-19 02:43:52,26
2016-10-19 02:44:02,25
2016-10-19 02:44:12,26
2016-10-19 02:44:22,26
2016-10-19 02:44:32,26
2016-10-19 02:44:42,26
2016-10-19 02:44:52,26
2016-10-19 02:45:02,25
2016-10-19 02:45:12,25
2016-10-19 02:45:22,26
2016-10-19 02:45:32,25
2016-10-19 02:45:42,26
2016-10-19 02:45:52,26
2016-10-19 02:46:02,26
2016-10-19 02:46:12,25
2016-10-19 02:46:22,25
2016-10-19 02:46:32,25
2016-10-19 02:46:42,26
2016-10-19 02:46:52,25
2016-10-19 02:47:02,26
2016-10-19 02:47:12,26
2016-10-19 02:47:22,26
2016-10-19 02:47:32,26
2016-10-19 02:47:42,26
2016-10-19 02:47:52,25
2016-10-19 02:48:02,26
2016-10-19 02:48:12,25
2016-10-19 02:48:22,25
2016-10-19 02:48:32,26
2016-10-19 02:48:42,26
2016-10-19 02:48:52,26
2016-10-19 02:49:02,26
2016-10-19 02:49:12,26
2016-10-19 02:49:22,26
2016-10-19 02:49:32,26
2016-10-19 02:49:42,26
2016-10-19 02:49:52,26
2016-10-19 02:50:02,25
2016-10-19 02:50:12,26
2016-10-19 02:50:22,26
2016-10-19 02:50:32,26
2016-10-19 02:50:42,26
2016-10-19 02:50:52,26
2016-10-19 02:51:02,26
2016-10-19 02:51:12,26
2016-10-19 02:51:22,26
2016-10-19 02:51:32,25
2016-10-19 02:51:42,25
2016-10-19 02:51:52,26
2016-10-19 02:52:02,25
2016-10-19 02:52:12,26
2016-10-19 02:52:22,26
2016-10-19 02:52:32,26
2016-10-19 02:52:42,26
2016-10-19 02:52:52,26
2016-10-19 02:53:02,26
2016-10-19 02:53:13,26
2016-10-19 02:53:23,25
2016-10-19 02:53:33,26
2016-10-19 02:53:43,25
2016-10-19 02:53:53,26
2016-10-19 02:54:03,26
2016-10-19 02:54:13,26
2016-10-19 02:54:23,26
2016-10-19 02:54:33,25
2016-10-19 02:54:43,25
2016-10-19 02:54:53,26
2016-10-19 02:55:03,26
2016-10-19 02:55:13,25
2016-10-19 02:55:23,25
2016-10-19 02:55:33,26
2016-10-19 02:55:43,25
2016-10-19 02:55:53,26
2016-10-19 02:56:03,26
2016-10-19 02:56:13,26
2016-10-19 02:56:23,25
2016-10-19 02:56:33,26
2016-10-19 02:56:43,25
2016-10-19 02:56:53,26
2016-10-19 02:57:03,26
2016-10-19 02:57:13,26
2016-10-19 02:57:23,25
2016-10-19 02:57:33,26
2016-10-19 02:57:43,25
2016-10-19 02:57:53,26
2016-10-19 02:58:03,26
2016-10-19 02:58:13,25
2016-10-19 02:58:23,25
2016-10-19 02:58:33,26
2016-10-19 02:58:43,25
2016-10-19 02:58:53,26
2016-10-19 02:59:03,26
2016-10-19 02:59:13,25
2016-10-19 02:59:23,25
2016-10-19 02:59:33,25
2016-10-19 02:59:43,26
2016-10-19 02:59:53,26
2016-10-19 03:00:03,25
2016-10-19 03:00:13,26
2016-10-19 03:00:23,26
2016-10-19 03:00:33,26
2016-10-19 03:00:43,26
2016-10-19 03:00:53,26
2016-10-19 03:01:03,26
2016-10-19 03:01:13,26
2016-10-19 03:01:23,26
2016-10-19 03:01:33,26
2016-10-19 03:01:43,26
2016-10-19 03:01:53,26
2016-10-19 03:02:03,26
2016-10-19 03:02:13,26
2016-10-19 03:02:23,26
2016-10-19 03:02:33,25
2016-10-19 03:02:43,26
2016-10-19 03:02:53,26
2016-10-19 03:03:03,25
2016-10-19 03:03:13,26
2016-10-19 03:03:23,26
2016-10-19 03:03:33,25
2016-10-19 03:03:43,26
2016-10-19 03:03:53,25
2016-10-19 03:04:03,26
2016-10-19 03:04:13,26
2016-10-19 03:04:23,25
2016-10-19 03:04:33,26
2016-10-19 03:04:43,25
2016-10-19 03:04:53,25
2016-10-19 03:05:03,26
2016-10-19 03:05:13,25
2016-10-19 03:05:23,25
2016-10-19 03:05:33,26
2016-10-19 03:05:43,26
2016-10-19 03:05:53,26
2016-10-19 03:06:03,26
2016-10-19 03:06:13,26
2016-10-19 03:06:23,25
2016-10-19 03:06:33,26
2016-10-19 03:06:43,25
2016-10-19 03:06:53,26
2016-10-19 03:07:03,26
2016-10-19 03:07:13,26
2016-10-19 03:07:23,26
2016-10-19 03:07:33,26
2016-10-19 03:07:43,26
2016-10-19 03:07:53,25
2016-10-19 03:08:03,26
2016-10-19 03:08:13,25
2016-10-19 03:08:23,25
2016-10-19 03:08:33,25
2016-10-19 03:08:43,25
2016-10-19 03:08:54,25
2016-10-19 03:09:04,25
2016-10-19 03:09:14,25
2016-10-19 03:09:24,26
2016-10-19 03:09:34,26
2016-10-19 03:09:44,26
2016-10-19 03:09:54,26
2016-10-19 03:10:04,26
2016-10-19 03:10:14,25
2016-10-19 03:10:24,26
2016-10-19 03:10:34,25
2016-10-19 03:10:44,26
2016-10-19 03:10:54,25
2016-10-19 03:11:04,26
2016-10-19 03:11:14,26
2016-10-19 03:11:24,25
2016-10-19 03:11:34,26
2016-10-19 03:11:44,26
2016-10-19 03:11:54,26
2016-10-19 03:12:04,26
2016-10-19 03:12:14,25
2016-10-19 03:12:24,25
2016-10-19 03:12:34,26
2016-10-19 03:12:44,26
2016-10-19 03:12:54,26
2016-10-19 03:13:04,26
2016-10-19 03:13:14,25
2016-10-19 03:13:24,26
2016-10-19 03:13:34,26
2016-10-19 03:13:44,26
2016-10-19 03:13:54,26
2016-10-19 03:14:04,26
2016-10-19 03:14:14,26
2016-10-19 03:14:24,25
2016-10-19 03:14:34,25
2016-10-19 03:14:44,26
2016-10-19 03:14:54,26
2016-10-19 03:15:04,26
2016-10-19 03:15:14,25
2016-10-19 03:15:24,26
2016-10-19 03:15:34,25
2016-10-19 03:15:44,26
2016-10-19 03:15:54,26
2016-10-19 03:16:04,26
2016-10-19 03:16:14,25
2016-10-19 03:16:24,25
2016-10-19 03:16:34,25
2016-10-19 03:16:44,25
2016-10-19 03:16:54,26
2016-10-19 03:17:04,26
2016-10-19 03:17:14,26
2016-10-19 03:17:24,25
2016-10-19 03:17:34,25
2016-10-19 03:17:44,26
2016-10-19 03:17:54,26
2016-10-19 03:18:04,26
2016-10-19 03:18:14,25
2016-10-19 03:18:24,25
2016-10-19 03:18:34,26
2016-10-19 03:18:44,26
2016-10-19 03:18:54,25
2016-10-19 03:19:04,26
2016-10-19 03:19:14,26
2016-10-19 03:19:24,26
2016-10-19 03:19:34,26
2016-10-19 03:19:44,26
2016-10-19 03:19:54,25
2016-10-19 03:20:04,26
2016-10-19 03:20:14,26
2016-10-19 03:20:24,25
2016-10-19 03:20:34,25
2016-10-19 03:20:44,25
2016-10-19 03:20:54,25
2016-10-19 03:21:04,25
2016-10-19 03:21:14,25
2016-10-19 03:21:24,26
2016-10-19 03:21:34,26
2016-10-19 03:21:44,25
2016-10-19 03:21:54,26
2016-10-19 03:22:04,26
2016-10-19 03:22:14,25
2016-10-19 03:22:24,26
2016-10-19 03:22:34,25
2016-10-19 03:22:44,25
2016-10-19 03:22:54,26
2016-10-19 03:23:04,25
2016-10-19 03:23:14,26
2016-10-19 03:23:24,25
2016-10-19 03:23:34,26
2016-10-19 03:23:44,26
2016-10-19 03:23:54,25
2016-10-19 03:24:04,25
2016-10-19 03:24:14,25
2016-10-19 03:24:24,25
2016-10-19 03:24:35,26
2016-10-19 03:24:45,26
2016-10-19 03:24:55,26
2016-10-19 03:25:05,25
2016-10-19 03:25:15,25
2016-10-19 03:25:25,26
2016-10-19 03:25:35,26
2016-10-19 03:25:45,26
2016-10-19 03:25:55,25
2016-10-19 03:26:05,26
2016-10-19 03:26:15,26
2016-10-19 03:26:25,25
2016-10-19 03:26:35,26
2016-10-19 03:26:45,26
2016-10-19 03:26:55,26
2016-10-19 03:27:05,26
2016-10-19 03:27:15,26
2016-10-19 03:27:25,26
2016-10-19 03:27:35,25
2016-10-19 03:27:45,25
2016-10-19 03:27:55,26
2016-10-19 03:28:05,26
2016-10-19 03:28:15,26
2016-10-19 03:28:25,26
2016-10-19 03:28:35,26
2016-10-19 03:28:45,26
2016-10-19 03:28:55,26
2016-10-19 03:29:05,25
2016-10-19 03:29:15,26
2016-10-19 03:29:25,26
2016-10-19 03:29:35,26
2016-10-19 03:29:45,26
2016-10-19 03:29:55,25
2016-10-19 03:30:05,26
2016-10-19 03:30:15,25
2016-10-19 03:30:25,25
2016-10-19 03:30:35,26
2016-10-19 03:30:45,25
2016-10-19 03:30:55,25
2016-10-19 03:31:05,26
2016-10-19 03:31:15,26
2016-10-19 03:31:25,26
2016-10-19 03:31:35,25
2016-10-19 03:31:45,25
2016-10-19 03:31:55,26
2016-10-19 03:32:05,25
2016-10-19 03:32:15,26
2016-10-19 03:32:25,25
2016-10-19 03:32:35,26
2016-10-19 03:32:45,25
2016-10-19 03:32:55,25
2016-10-19 03:33:05,26
2016-10-19 03:33:15,26
2016-10-19 03:33:25,25
2016-10-19 03:33:35,25
2016-10-19 03:33:45,26
2016-10-19 03:33:55,26
2016-10-19 03:34:05,26
2016-10-19 03:34:15,26
2016-10-19 03:34:25,25
2016-10-19 03:34:35,25
2016-10-19 03:34:45,26
2016-10-19 03:34:55,26
2016-10-19 03:35:05,26
2016-10-19 03:35:15,26
2016-10-19 03:35:25,25
2016-10-19 03:35:35,25
2016-10-19 03:35:45,25
2016-10-19 03:35:55,26
2016-10-19 03:36:05,25
2016-10-19 03:36:15,26
2016-10-19 03:36:25,26
2016-10-19 03:36:35,25
2016-10-19 03:36:45,25
2016-10-19 03:36:55,26
2016-10-19 03:37:05,26
2016-10-19 03:37:15,26
2016-10-19 03:37:25,26
2016-10-19 03:37:35,25
2016-10-19 03:37:45,26
2016-10-19 03:37:55,26
2016-10-19 03:38:05,26
2016-10-19 03:38:15,25
2016-10-19 03:38:25,25
2016-10-19 03:38:35,26
2016-10-19 03:38:45,26
2016-10-19 03:38:55,25
2016-10-19 03:39:05,25
2016-10-19 03:39:15,25
2016-10-19 03:39:25,26
2016-10-19 03:39:35,26
2016-10-19 03:39:45,26
2016-10-19 03:39:55,26
2016-10-19 03:40:05,26
2016-10-19 03:40:15,26
2016-10-19 03:40:26,25
2016-10-19 03:40:36,25
2016-10-19 03:40:46,26
2016-10-19 03:40:56,26
2016-10-19 03:41:06,25
2016-10-19 03:41:16,25
2016-10-19 03:41:26,26
2016-10-19 03:41:36,25
2016-10-19 03:41:46,25
2016-10-19 03:41:56,25
2016-10-19 03:42:06,25
2016-10-19 03:42:16,25
2016-10-19 03:42:26,25
2016-10-19 03:42:36,26
2016-10-19 03:42:46,25
2016-10-19 03:42:56,26
2016-10-19 03:43:06,26
2016-10-19 03:43:16,25
2016-10-19 03:43:26,25
2016-10-19 03:43:36,26
2016-10-19 03:43:46,26
2016-10-19 03:43:56,25
2016-10-19 03:44:06,25
2016-10-19 03:44:16,25
2016-10-19 03:44:26,26
2016-10-19 03:44:36,25
2016-10-19 03:44:46,25
2016-10-19 03:44:56,26
2016-10-19 03:45:06,25
2016-10-19 03:45:16,25
2016-10-19 03:45:26,26
2016-10-19 03:45:36,26
2016-10-19 03:45:46,26
2016-10-19 03:45:56,26
2016-10-19 03:46:06,26
2016-10-19 03:46:16,25
2016-10-19 03:46:26,25
2016-10-19 03:46:36,25
2016-10-19 03:46:46,25
2016-10-19 03:46:56,26
2016-10-19 03:47:06,25
2016-10-19 03:47:16,26
2016-10-19 03:47:26,25
2016-10-19 03:47:36,25
2016-10-19 03:47:46,25
2016-10-19 03:47:56,25
2016-10-19 03:48:06,26
2016-10-19 03:48:16,26
2016-10-19 03:48:26,26
2016-10-19 03:48:36,25
2016-10-19 03:48:46,25
2016-10-19 03:48:56,25
2016-10-19 03:49:06,25
2016-10-19 03:49:16,25
2016-10-19 03:49:26,25
2016-10-19 03:49:36,26
2016-10-19 03:49:46,26
2016-10-19 03:49:56,26
2016-10-19 03:50:06,26
2016-10-19 03:50:16,26
2016-10-19 03:50:26,25
2016-10-19 03:50:36,26
2016-10-19 03:50:46,26
2016-10-19 03:50:56,25
2016-10-19 03:51:06,26
2016-10-19 03:51:16,25
2016-10-19 03:51:26,26
2016-10-19 03:51:36,26
2016-10-19 03:51:46,26
2016-10-19 03:51:56,26
2016-10-19 03:52:06,26
2016-10-19 03:52:16,26
2016-10-19 03:52:26,26
2016-10-19 03:52:36,25
2016-10-19 03:52:46,25
2016-10-19 03:52:56,26
2016-10-19 03:53:06,25
2016-10-19 03:53:16,25
2016-10-19 03:53:26,25
2016-10-19 03:53:36,25
2016-10-19 03:53:46,25
2016-10-19 03:53:56,25
2016-10-19 03:54:06,25
2016-10-19 03:54:16,26
2016-10-19 03:54:26,25
2016-10-19 03:54:36,26
2016-10-19 03:54:46,25
2016-10-19 03:54:56,25
2016-10-19 03:55:06,25
2016-10-19 03:55:16,26
2016-10-19 03:55:26,26
2016-10-19 03:55:36,26
2016-10-19 03:55:46,25
2016-10-19 03:55:56,25
2016-10-19 03:56:07,26
2016-10-19 03:56:17,25
2016-10-19 03:56:27,26
2016-10-19 03:56:37,26
2016-10-19 03:56:47,26
2016-10-19 03:56:57,25
2016-10-19 03:57:07,26
2016-10-19 03:57:17,26
2016-10-19 03:57:27,25
2016-10-19 03:57:37,25
2016-10-19 03:57:47,25
2016-10-19 03:57:57,26
2016-10-19 03:58:07,25
2016-10-19 03:58:17,26
2016-10-19 03:58:27,25
2016-10-19 03:58:37,25
2016-10-19 03:58:47,25
2016-10-19 03:58:57,25
2016-10-19 03:59:07,26
2016-10-19 03:59:17,25
2016-10-19 03:59:27,26
2016-10-19 03:59:37,25
2016-10-19 03:59:47,25
2016-10-19 03:59:57,25
2016-10-19 04:00:07,25
2016-10-19 04:00:17,25
2016-10-19 04:00:27,25
2016-10-19 04:00:37,26
2016-10-19 04:00:47,25
2016-10-19 04:00:57,26
2016-10-19 04:01:07,26
2016-10-19 04:01:17,25
2016-10-19 04:01:27,26
2016-10-19 04:01:37,25
2016-10-19 04:01:47,25
2016-10-19 04:01:57,25
2016-10-19 04:02:07,25
2016-10-19 04:02:17,25
2016-10-19 04:02:27,25
2016-10-19 04:02:37,25
2016-10-19 04:02:47,25
2016-10-19 04:02:57,25
2016-10-19 04:03:07,25
2016-10-19 04:03:17,25
2016-10-19 04:03:27,25
2016-10-19 04:03:37,26
2016-10-19 04:03:47,26
2016-10-19 04:03:57,25
2016-10-19 04:04:07,25
2016-10-19 04:04:17,25
2016-10-19 04:04:27,25
2016-10-19 04:04:37,25
2016-10-19 04:04:47,25
2016-10-19 04:04:57,25
2016-10-19 04:05:07,25
2016-10-19 04:05:17,25
2016-10-19 04:05:27,26
2016-10-19 04:05:37,25
2016-10-19 04:05:47,25
2016-10-19 04:05:57,26
2016-10-19 04:06:07,25
2016-10-19 04:06:17,25
2016-10-19 04:06:27,25
2016-10-19 04:06:37,26
2016-10-19 04:06:47,25
2016-10-19 04:06:57,25
2016-10-19 04:07:07,25
2016-10-19 04:07:17,25
2016-10-19 04:07:27,25
2016-10-19 04:07:37,26
2016-10-19 04:07:47,25
2016-10-19 04:07:57,25
2016-10-19 04:08:07,25
2016-10-19 04:08:17,26
2016-10-19 04:08:27,25
2016-10-19 04:08:37,25
2016-10-19 04:08:47,25
2016-10-19 04:08:57,26
2016-10-19 04:09:07,26
2016-10-19 04:09:17,25
2016-10-19 04:09:27,26
2016-10-19 04:09:37,26
2016-10-19 04:09:47,25
2016-10-19 04:09:57,26
2016-10-19 04:10:07,25
2016-10-19 04:10:17,25
2016-10-19 04:10:27,26
2016-10-19 04:10:37,25
2016-10-19 04:10:47,25
2016-10-19 04:10:57,25
2016-10-19 04:11:07,26
2016-10-19 04:11:17,26
2016-10-19 04:11:27,25
2016-10-19 04:11:37,26
2016-10-19 04:11:47,25
2016-10-19 04:11:57,26
2016-10-19 04:12:08,25
2016-10-19 04:12:18,25
2016-10-19 04:12:28,25
2016-10-19 04:12:38,25
2016-10-19 04:12:48,25
2016-10-19 04:12:58,26
2016-10-19 04:13:08,25
2016-10-19 04:13:18,25
2016-10-19 04:13:28,25
2016-10-19 04:13:38,25
2016-10-19 04:13:48,25
2016-10-19 04:13:58,26
2016-10-19 04:14:08,25
2016-10-19 04:14:18,26
2016-10-19 04:14:28,26
2016-10-19 04:14:38,25
2016-10-19 04:14:48,26
2016-10-19 04:14:58,26
2016-10-19 04:15:08,25
2016-10-19 04:15:18,25
2016-10-19 04:15:28,25
2016-10-19 04:15:38,25
2016-10-19 04:15:48,26
2016-10-19 04:15:58,25
2016-10-19 04:16:08,26
2016-10-19 04:16:18,25
2016-10-19 04:16:28,25
2016-10-19 04:16:38,26
2016-10-19 04:16:48,25
2016-10-19 04:16:58,25
2016-10-19 04:17:08,25
2016-10-19 04:17:18,25
2016-10-19 04:17:28,25
2016-10-19 04:17:38,25
2016-10-19 04:17:48,25
2016-10-19 04:17:58,26
2016-10-19 04:18:08,25
2016-10-19 04:18:18,25
2016-10-19 04:18:28,25
2016-10-19 04:18:38,26
2016-10-19 04:18:48,25
2016-10-19 04:18:58,26
2016-10-19 04:19:08,25
2016-10-19 04:19:18,26
2016-10-19 04:19:28,25
2016-10-19 04:19:38,26
2016-10-19 04:19:48,26
2016-10-19 04:19:58,26
2016-10-19 04:20:08,25
2016-10-19 04:20:18,25
2016-10-19 04:20:28,25
2016-10-19 04:20:38,25
2016-10-19 04:20:48,26
2016-10-19 04:20:58,25
2016-10-19 04:21:08,25
2016-10-19 04:21:18,26
2016-10-19 04:21:28,25
2016-10-19 04:21:38,26
2016-10-19 04:21:48,26
2016-10-19 04:21:58,25
2016-10-19 04:22:08,25
2016-10-19 04:22:18,25
2016-10-19 04:22:28,25
2016-10-19 04:22:38,25
2016-10-19 04:22:48,25
2016-10-19 04:22:58,25
2016-10-19 04:23:08,25
2016-10-19 04:23:18,26
2016-10-19 04:23:28,25
2016-10-19 04:23:38,26
2016-10-19 04:23:48,25
2016-10-19 04:23:58,25
2016-10-19 04:24:08,25
2016-10-19 04:24:18,25
2016-10-19 04:24:28,25
2016-10-19 04:24:38,25
2016-10-19 04:24:48,26
2016-10-19 04:24:58,25
2016-10-19 04:25:08,25
2016-10-19 04:25:18,26
2016-10-19 04:25:28,25
2016-10-19 04:25:38,25
2016-10-19 04:25:48,25
2016-10-19 04:25:58,25
2016-10-19 04:26:08,25
2016-10-19 04:26:18,25
2016-10-19 04:26:28,26
2016-10-19 04:26:38,25
2016-10-19 04:26:48,26
2016-10-19 04:26:58,26
2016-10-19 04:27:08,25
2016-10-19 04:27:18,25
2016-10-19 04:27:28,25
2016-10-19 04:27:38,25
2016-10-19 04:27:48,25
2016-10-19 04:27:59,25
2016-10-19 04:28:09,25
2016-10-19 04:28:19,25
2016-10-19 04:28:29,25
2016-10-19 04:28:39,26
2016-10-19 04:28:49,26
2016-10-19 04:28:59,25
2016-10-19 04:29:09,26
2016-10-19 04:29:19,26
2016-10-19 04:29:29,25
2016-10-19 04:29:39,25
2016-10-19 04:29:49,25
2016-10-19 04:29:59,25
2016-10-19 04:30:09,25
2016-10-19 04:30:19,25
2016-10-19 04:30:29,25
2016-10-19 04:30:39,26
2016-10-19 04:30:49,25
2016-10-19 04:30:59,25
2016-10-19 04:31:09,25
2016-10-19 04:31:19,25
2016-10-19 04:31:29,25
2016-10-19 04:31:39,25
2016-10-19 04:31:49,25
2016-10-19 04:31:59,25
2016-10-19 04:32:09,26
2016-10-19 04:32:19,25
2016-10-19 04:32:29,25
2016-10-19 04:32:39,25
2016-10-19 04:32:49,25
2016-10-19 04:32:59,25
2016-10-19 04:33:09,25
2016-10-19 04:33:19,25
2016-10-19 04:33:29,25
2016-10-19 04:33:39,25
2016-10-19 04:33:49,25
2016-10-19 04:33:59,25
2016-10-19 04:34:09,25
2016-10-19 04:34:19,25
2016-10-19 04:34:29,26
2016-10-19 04:34:39,25
2016-10-19 04:34:49,26
2016-10-19 04:34:59,26
2016-10-19 04:35:09,25
2016-10-19 04:35:19,25
2016-10-19 04:35:29,25
2016-10-19 04:35:39,25
2016-10-19 04:35:49,25
2016-10-19 04:35:59,26
2016-10-19 04:36:09,26
2016-10-19 04:36:19,26
2016-10-19 04:36:29,25
2016-10-19 04:36:39,25
2016-10-19 04:36:49,25
2016-10-19 04:36:59,25
2016-10-19 04:37:09,25
2016-10-19 04:37:19,25
2016-10-19 04:37:29,25
2016-10-19 04:37:39,25
2016-10-19 04:37:49,25
2016-10-19 04:37:59,25
2016-10-19 04:38:09,25
2016-10-19 04:38:19,26
2016-10-19 04:38:29,25
2016-10-19 04:38:39,25
2016-10-19 04:38:49,26
2016-10-19 04:38:59,25
2016-10-19 04:39:09,25
2016-10-19 04:39:19,25
2016-10-19 04:39:29,25
2016-10-19 04:39:39,25
2016-10-19 04:39:49,25
2016-10-19 04:39:59,25
2016-10-19 04:40:09,25
2016-10-19 04:40:19,25
2016-10-19 04:40:29,25
2016-10-19 04:40:39,25
2016-10-19 04:40:49,26
2016-10-19 04:40:59,26
2016-10-19 04:41:09,26
2016-10-19 04:41:19,26
2016-10-19 04:41:29,25
2016-10-19 04:41:39,26
2016-10-19 04:41:49,25
2016-10-19 04:41:59,26
2016-10-19 04:42:09,25
2016-10-19 04:42:19,26
2016-10-19 04:42:29,25
2016-10-19 04:42:39,25
2016-10-19 04:42:49,25
2016-10-19 04:42:59,25
2016-10-19 04:43:09,26
2016-10-19 04:43:20,26
2016-10-19 04:43:30,25
2016-10-19 04:43:40,25
2016-10-19 04:43:50,25
2016-10-19 04:44:00,25
2016-10-19 04:44:10,25
2016-10-19 04:44:20,25
2016-10-19 04:44:30,25
2016-10-19 04:44:40,25
2016-10-19 04:44:50,25
2016-10-19 04:45:00,25
2016-10-19 04:45:10,25
2016-10-19 04:45:20,26
2016-10-19 04:45:30,25
2016-10-19 04:45:40,25
2016-10-19 04:45:50,25
2016-10-19 04:46:00,26
2016-10-19 04:46:10,25
2016-10-19 04:46:20,25
2016-10-19 04:46:30,26
2016-10-19 04:46:40,25
2016-10-19 04:46:50,25
2016-10-19 04:47:00,26
2016-10-19 04:47:10,25
2016-10-19 04:47:20,25
2016-10-19 04:47:30,24
2016-10-19 04:47:40,25
2016-10-19 04:47:50,25
2016-10-19 04:48:00,25
2016-10-19 04:48:10,25
2016-10-19 04:48:20,25
2016-10-19 04:48:30,25
2016-10-19 04:48:40,25
2016-10-19 04:48:50,25
2016-10-19 04:49:00,25
2016-10-19 04:49:10,25
2016-10-19 04:49:20,25
2016-10-19 04:49:30,25
2016-10-19 04:49:40,26
2016-10-19 04:49:50,25
2016-10-19 04:50:00,25
2016-10-19 04:50:10,25
2016-10-19 04:50:20,25
2016-10-19 04:50:30,25
2016-10-19 04:50:40,25
2016-10-19 04:50:50,25
2016-10-19 04:51:00,25
2016-10-19 04:51:10,25
2016-10-19 04:51:20,25
2016-10-19 04:51:30,25
2016-10-19 04:51:40,25
2016-10-19 04:51:50,25
2016-10-19 04:52:00,25
2016-10-19 04:52:10,25
2016-10-19 04:52:20,26
2016-10-19 04:52:30,25
2016-10-19 04:52:40,24
2016-10-19 04:52:50,25
2016-10-19 04:53:00,25
2016-10-19 04:53:10,25
2016-10-19 04:53:20,25
2016-10-19 04:53:30,25
2016-10-19 04:53:40,25
2016-10-19 04:53:50,25
2016-10-19 04:54:00,25
2016-10-19 04:54:10,26
2016-10-19 04:54:20,25
2016-10-19 04:54:30,25
2016-10-19 04:54:40,25
2016-10-19 04:54:50,25
2016-10-19 04:55:00,25
2016-10-19 04:55:10,25
2016-10-19 04:55:20,25
2016-10-19 04:55:30,25
2016-10-19 04:55:40,25
2016-10-19 04:55:50,25
2016-10-19 04:56:00,25
2016-10-19 04:56:10,25
2016-10-19 04:56:20,25
2016-10-19 04:56:30,25
2016-10-19 04:56:40,25
2016-10-19 04:56:50,25
2016-10-19 04:57:00,25
2016-10-19 04:57:10,25
2016-10-19 04:57:20,25
2016-10-19 04:57:30,25
2016-10-19 04:57:40,25
2016-10-19 04:57:50,25
2016-10-19 04:58:00,25
2016-10-19 04:58:10,25
2016-10-19 04:58:20,25
2016-10-19 04:58:31,25
2016-10-19 04:58:41,26
2016-10-19 04:58:51,25
2016-10-19 04:59:01,25
2016-10-19 04:59:11,25
2016-10-19 04:59:21,25
2016-10-19 04:59:31,25
2016-10-19 04:59:41,25
2016-10-19 04:59:51,25
2016-10-19 05:00:01,25
2016-10-19 05:00:11,25
2016-10-19 05:00:21,25
2016-10-19 05:00:31,25
2016-10-19 05:00:41,26
2016-10-19 05:00:51,25
2016-10-19 05:01:01,25
2016-10-19 05:01:11,25
2016-10-19 05:01:21,25
2016-10-19 05:01:31,26
2016-10-19 05:01:41,25
2016-10-19 05:01:51,25
2016-10-19 05:02:01,25
2016-10-19 05:02:11,25
2016-10-19 05:02:21,25
2016-10-19 05:02:31,25
2016-10-19 05:02:41,26
2016-10-19 05:02:51,26
2016-10-19 05:03:01,25
2016-10-19 05:03:11,25
2016-10-19 05:03:21,25
2016-10-19 05:03:31,25
2016-10-19 05:03:41,25
2016-10-19 05:03:51,25
2016-10-19 05:04:01,25
2016-10-19 05:04:11,25
2016-10-19 05:04:21,25
2016-10-19 05:04:31,25
2016-10-19 05:04:41,25
2016-10-19 05:04:51,25
2016-10-19 05:05:01,25
2016-10-19 05:05:11,26
2016-10-19 05:05:21,25
2016-10-19 05:05:31,25
2016-10-19 05:05:41,25
2016-10-19 05:05:51,25
2016-10-19 05:06:01,25
2016-10-19 05:06:11,25
2016-10-19 05:06:21,25
2016-10-19 05:06:31,25
2016-10-19 05:06:41,25
2016-10-19 05:06:51,25
2016-10-19 05:07:01,26
2016-10-19 05:07:11,25
2016-10-19 05:07:21,25
2016-10-19 05:07:31,25
2016-10-19 05:07:41,25
2016-10-19 05:07:51,25
2016-10-19 05:08:01,25
2016-10-19 05:08:11,25
2016-10-19 05:08:21,25
2016-10-19 05:08:31,26
2016-10-19 05:08:41,25
2016-10-19 05:08:51,25
2016-10-19 05:09:01,25
2016-10-19 05:09:11,25
2016-10-19 05:09:21,25
2016-10-19 05:09:31,25
2016-10-19 05:09:41,25
2016-10-19 05:09:51,25
2016-10-19 05:10:01,25
2016-10-19 05:10:11,25
2016-10-19 05:10:21,25
2016-10-19 05:10:31,25
2016-10-19 05:10:41,25
2016-10-19 05:10:51,25
