time_stamp,value_int
2016-10-17 03:00:10,0
2016-10-17 03:00:20,0
2016-10-17 03:00:30,0
2016-10-17 03:00:40,0
2016-10-17 03:00:50,0
2016-10-17 03:01:00,0
2016-10-17 03:01:10,0
2016-10-17 03:01:20,0
2016-10-17 03:01:30,0
2016-10-17 03:01:40,0
2016-10-17 03:01:50,0
2016-10-17 03:02:00,0
2016-10-17 03:02:10,0
2016-10-17 03:02:20,0
2016-10-17 03:02:30,0
2016-10-17 03:02:40,0
2016-10-17 03:02:50,0
2016-10-17 03:03:00,0
2016-10-17 03:03:10,0
2016-10-17 03:03:20,0
2016-10-17 03:03:30,0
2016-10-17 03:03:40,0
2016-10-17 03:03:50,0
2016-10-17 03:04:00,0
2016-10-17 03:04:10,0
2016-10-17 03:04:20,0
2016-10-17 03:04:30,0
2016-10-17 03:04:40,0
2016-10-17 03:04:50,0
2016-10-17 03:05:00,0
2016-10-17 03:05:10,0
2016-10-17 03:05:20,0
2016-10-17 03:05:30,0
2016-10-17 03:05:40,0
2016-10-17 03:05:50,0
2016-10-17 03:06:00,0
2016-10-17 03:06:10,0
2016-10-17 03:06:20,0
2016-10-17 03:06:30,0
2016-10-17 03:06:40,0
2016-10-17 03:06:50,0
2016-10-17 03:07:00,0
2016-10-17 03:07:10,0
2016-10-17 03:07:20,0
2016-10-17 03:07:30,0
2016-10-17 03:07:40,0
2016-10-17 03:07:50,0
2016-10-17 03:08:00,0
2016-10-17 03:08:10,0
2016-10-17 03:08:20,0
2016-10-17 03:08:31,0
2016-10-17 03:08:40,0
2016-10-17 03:08:51,0
2016-10-17 03:09:00,0
2016-10-17 03:09:11,0
2016-10-17 03:09:21,0
2016-10-17 03:09:30,0
2016-10-17 03:09:41,0
2016-10-17 03:09:50,0
2016-10-17 03:10:01,0
2016-10-17 03:10:10,0
2016-10-17 03:10:21,0
2016-10-17 03:10:30,0
2016-10-17 03:10:41,0
2016-10-17 03:10:50,0
2016-10-17 03:11:01,0
2016-10-17 03:11:10,0
2016-10-17 03:11:21,0
2016-10-17 03:11:30,0
2016-10-17 03:11:41,0
2016-10-17 03:11:50,0
2016-10-17 03:12:01,0
2016-10-17 03:12:10,0
2016-10-17 03:12:21,0
2016-10-17 03:12:31,0
2016-10-17 03:12:41,0
2016-10-17 03:12:51,0
2016-10-17 03:13:01,0
2016-10-17 03:13:11,0
2016-10-17 03:13:21,0
2016-10-17 03:13:31,0
2016-10-17 03:13:41,0
2016-10-17 03:13:51,0
2016-10-17 03:14:01,0
2016-10-17 03:14:11,0
2016-10-17 03:14:21,0
2016-10-17 03:14:31,0
2016-10-17 03:14:41,0
2016-10-17 03:14:51,0
2016-10-17 03:15:01,0
2016-10-17 03:15:11,0
2016-10-17 03:15:21,0
2016-10-17 03:15:31,0
2016-10-17 03:15:41,0
2016-10-17 03:15:51,0
2016-10-17 03:16:01,0
2016-10-17 03:16:11,0
2016-10-17 03:16:21,0
2016-10-17 03:16:31,0
2016-10-17 03:16:41,0
2016-10-17 03:16:51,0
2016-10-17 03:17:01,0
2016-10-17 03:17:11,0
2016-10-17 03:17:21,0
2016-10-17 03:17:31,0
2016-10-17 03:17:41,0
2016-10-17 03:17:51,0
2016-10-17 03:18:01,0
2016-10-17 03:18:11,0
2016-10-17 03:18:21,0
2016-10-17 03:18:31,0
2016-10-17 03:18:41,0
2016-10-17 03:18:51,0
2016-10-17 03:19:01,0
2016-10-17 03:19:11,0
2016-10-17 03:19:21,0
2016-10-17 03:19:31,0
2016-10-17 03:19:41,0
2016-10-17 03:19:51,0
2016-10-17 03:20:01,0
2016-10-17 03:20:11,0
2016-10-17 03:20:21,0
2016-10-17 03:20:31,0
2016-10-17 03:20:41,0
2016-10-17 03:20:51,0
2016-10-17 03:21:01,0
2016-10-17 03:21:11,0
2016-10-17 03:21:21,0
2016-10-17 03:21:31,0
2016-10-17 03:21:41,0
2016-10-17 03:21:51,0
2016-10-17 03:22:01,0
2016-10-17 03:22:11,0
2016-10-17 03:22:21,0
2016-10-17 03:22:31,0
2016-10-17 03:22:41,0
2016-10-17 03:22:51,0
2016-10-17 03:23:01,0
2016-10-17 03:23:11,0
2016-10-17 03:23:21,0
2016-10-17 03:23:31,0
2016-10-17 03:23:41,0
2016-10-17 03:23:51,0
2016-10-17 03:24:01,0
2016-10-17 03:24:11,0
2016-10-17 03:24:21,0
2016-10-17 03:24:31,0
2016-10-17 03:24:41,0
2016-10-17 03:24:51,0
2016-10-17 03:25:01,0
2016-10-17 03:25:11,0
2016-10-17 03:25:21,0
2016-10-17 03:25:31,0
2016-10-17 03:25:41,0
2016-10-17 03:25:51,0
2016-10-17 03:26:01,0
2016-10-17 03:26:11,0
2016-10-17 03:26:21,0
2016-10-17 03:26:31,0
2016-10-17 03:26:41,0
2016-10-17 03:26:51,0
2016-10-17 03:27:01,0
2016-10-17 03:27:12,0
2016-10-17 03:27:21,0
2016-10-17 03:27:32,0
2016-10-17 03:27:41,0
2016-10-17 03:27:52,0
2016-10-17 03:28:01,0
2016-10-17 03:28:12,0
2016-10-17 03:28:21,0
2016-10-17 03:28:32,0
2016-10-17 03:28:41,0
2016-10-17 03:28:52,0
2016-10-17 03:29:01,0
2016-10-17 03:29:12,0
2016-10-17 03:29:21,0
2016-10-17 03:29:32,0
2016-10-17 03:29:41,0
2016-10-17 03:29:52,0
2016-10-17 03:30:01,0
2016-10-17 03:30:12,0
2016-10-17 03:30:21,0
2016-10-17 03:30:32,0
2016-10-17 03:30:41,0
2016-10-17 03:30:52,0
2016-10-17 03:31:01,0
2016-10-17 03:31:12,0
2016-10-17 03:31:21,0
2016-10-17 03:31:32,0
2016-10-17 03:31:42,0
2016-10-17 03:31:52,0
2016-10-17 03:32:02,0
2016-10-17 03:32:12,0
2016-10-17 03:32:22,0
2016-10-17 03:32:32,0
2016-10-17 03:32:42,0
2016-10-17 03:32:52,0
2016-10-17 03:33:02,0
2016-10-17 03:33:12,0
2016-10-17 03:33:22,0
2016-10-17 03:33:32,0
2016-10-17 03:33:42,0
2016-10-17 03:33:52,0
2016-10-17 03:34:02,0
2016-10-17 03:34:12,0
2016-10-17 03:34:22,0
2016-10-17 03:34:32,0
2016-10-17 03:34:42,0
2016-10-17 03:34:52,0
2016-10-17 03:35:02,0
2016-10-17 03:35:12,0
2016-10-17 03:35:22,0
2016-10-17 03:35:32,0
2016-10-17 03:35:42,0
2016-10-17 03:35:52,0
2016-10-17 03:36:02,0
2016-10-17 03:36:12,0
2016-10-17 03:36:22,0
2016-10-17 03:36:32,0
2016-10-17 03:36:42,0
2016-10-17 03:36:52,0
2016-10-17 03:37:02,0
2016-10-17 03:37:12,0
2016-10-17 03:37:22,0
2016-10-17 03:37:32,0
2016-10-17 03:37:42,0
2016-10-17 03:37:52,0
2016-10-17 03:38:02,0
2016-10-17 03:38:12,0
2016-10-17 03:38:22,0
2016-10-17 03:38:32,0
2016-10-17 03:38:42,0
2016-10-17 03:38:52,0
2016-10-17 03:39:02,0
2016-10-17 03:39:12,0
2016-10-17 03:39:22,0
2016-10-17 03:39:32,0
2016-10-17 03:39:42,0
2016-10-17 03:39:52,0
2016-10-17 03:40:02,0
2016-10-17 03:40:12,0
2016-10-17 03:40:22,0
2016-10-17 03:40:32,0
2016-10-17 03:40:42,0
2016-10-17 03:40:52,0
2016-10-17 03:41:02,0
2016-10-17 03:41:12,0
2016-10-17 03:41:22,0
2016-10-17 03:41:32,0
2016-10-17 03:41:42,0
2016-10-17 03:41:52,0
2016-10-17 03:42:02,0
2016-10-17 03:42:12,0
2016-10-17 03:42:22,0
2016-10-17 03:42:32,0
2016-10-17 03:42:42,0
2016-10-17 03:42:52,0
2016-10-17 03:43:02,0
2016-10-17 03:43:12,0
2016-10-17 03:43:22,0
2016-10-17 03:43:32,0
2016-10-17 03:43:42,0
2016-10-17 03:43:52,0
2016-10-17 03:44:02,0
2016-10-17 03:44:12,0
2016-10-17 03:44:22,0
2016-10-17 03:44:32,0
2016-10-17 03:44:42,0
2016-10-17 03:44:52,0
2016-10-17 03:45:02,0
2016-10-17 03:45:13,0
2016-10-17 03:45:22,0
2016-10-17 03:45:33,0
2016-10-17 03:45:42,0
2016-10-17 03:45:53,0
2016-10-17 03:46:02,0
2016-10-17 03:46:13,0
2016-10-17 03:46:22,0
2016-10-17 03:46:33,0
2016-10-17 03:46:42,0
2016-10-17 03:46:53,0
2016-10-17 03:47:02,0
2016-10-17 03:47:13,0
2016-10-17 03:47:22,0
2016-10-17 03:47:33,0
2016-10-17 03:47:42,0
2016-10-17 03:47:53,0
2016-10-17 03:48:02,0
2016-10-17 03:48:13,0
2016-10-17 03:48:22,0
2016-10-17 03:48:33,0
2016-10-17 03:48:43,0
2016-10-17 03:48:52,0
2016-10-17 03:49:03,0
2016-10-17 03:49:12,0
2016-10-17 03:49:23,0
2016-10-17 03:49:33,0
2016-10-17 03:49:43,0
2016-10-17 03:49:53,0
2016-10-17 03:50:03,0
2016-10-17 03:50:13,0
2016-10-17 03:50:23,0
2016-10-17 03:50:33,0
2016-10-17 03:50:43,0
2016-10-17 03:50:53,0
2016-10-17 03:51:03,0
2016-10-17 03:51:13,0
2016-10-17 03:51:23,0
2016-10-17 03:51:33,0
2016-10-17 03:51:43,0
2016-10-17 03:51:53,0
2016-10-17 03:52:03,0
2016-10-17 03:52:13,0
2016-10-17 03:52:23,0
2016-10-17 03:52:33,0
2016-10-17 03:52:43,0
2016-10-17 03:52:53,0
2016-10-17 03:53:03,0
2016-10-17 03:53:13,0
2016-10-17 03:53:23,0
2016-10-17 03:53:33,0
2016-10-17 03:53:43,0
2016-10-17 03:53:53,0
2016-10-17 03:54:03,0
2016-10-17 03:54:13,0
2016-10-17 03:54:23,0
2016-10-17 03:54:33,0
2016-10-17 03:54:43,0
2016-10-17 03:54:53,0
2016-10-17 03:55:03,0
2016-10-17 03:55:13,0
2016-10-17 03:55:23,0
2016-10-17 03:55:33,0
2016-10-17 03:55:43,0
2016-10-17 03:55:53,0
2016-10-17 03:56:03,0
2016-10-17 03:56:13,0
2016-10-17 03:56:23,0
2016-10-17 03:56:33,0
2016-10-17 03:56:43,0
2016-10-17 03:56:53,0
2016-10-17 03:57:03,0
2016-10-17 03:57:13,0
2016-10-17 03:57:23,0
2016-10-17 03:57:33,0
2016-10-17 03:57:43,0
2016-10-17 03:57:53,0
2016-10-17 03:58:03,0
2016-10-17 03:58:13,0
2016-10-17 03:58:23,0
2016-10-17 03:58:33,0
2016-10-17 03:58:43,0
2016-10-17 03:58:53,0
2016-10-17 03:59:03,0
2016-10-17 03:59:13,0
2016-10-17 03:59:23,0
2016-10-17 03:59:33,0
2016-10-17 03:59:43,0
2016-10-17 03:59:53,0
2016-10-17 04:00:03,0
2016-10-17 04:00:13,0
2016-10-17 04:00:23,0
2016-10-17 04:00:33,0
2016-10-17 04:00:43,0
2016-10-17 04:00:53,0
2016-10-17 04:01:03,0
2016-10-17 04:01:13,0
2016-10-17 04:01:23,0
2016-10-17 04:01:33,0
2016-10-17 04:01:43,0
2016-10-17 04:01:53,0
2016-10-17 04:02:03,0
2016-10-17 04:02:13,0
2016-10-17 04:02:23,0
2016-10-17 04:02:33,0
2016-10-17 04:02:43,0
2016-10-17 04:02:53,0
2016-10-17 04:03:03,0
2016-10-17 04:03:13,0
2016-10-17 04:03:23,0
2016-10-17 04:03:33,0
2016-10-17 04:03:44,0
2016-10-17 04:03:53,0
2016-10-17 04:04:04,0
2016-10-17 04:04:13,0
2016-10-17 04:04:24,0
2016-10-17 04:04:33,0
2016-10-17 04:04:44,0
2016-10-17 04:04:54,0
2016-10-17 04:05:03,0
2016-10-17 04:05:14,0
2016-10-17 04:05:23,0
2016-10-17 04:05:34,0
2016-10-17 04:05:43,0
2016-10-17 04:05:54,0
2016-10-17 04:06:03,0
2016-10-17 04:06:14,0
2016-10-17 04:06:23,0
2016-10-17 04:06:34,0
2016-10-17 04:06:43,0
2016-10-17 04:06:54,0
2016-10-17 04:07:03,0
2016-10-17 04:07:14,0
2016-10-17 04:07:23,0
2016-10-17 04:07:34,0
2016-10-17 04:07:44,0
2016-10-17 04:07:54,0
2016-10-17 04:08:04,0
2016-10-17 04:08:14,0
2016-10-17 04:08:24,0
2016-10-17 04:08:34,0
2016-10-17 04:08:44,0
2016-10-17 04:08:54,0
2016-10-17 04:09:04,0
2016-10-17 04:09:14,0
2016-10-17 04:09:24,0
2016-10-17 04:09:34,0
2016-10-17 04:09:44,0
2016-10-17 04:09:54,0
2016-10-17 04:10:04,0
2016-10-17 04:10:14,0
2016-10-17 04:10:24,0
2016-10-17 04:10:34,0
2016-10-17 04:10:44,0
2016-10-17 04:10:54,0
2016-10-17 04:11:04,0
2016-10-17 04:11:14,0
2016-10-17 04:11:24,0
2016-10-17 04:11:34,0
2016-10-17 04:11:44,0
2016-10-17 04:11:54,0
2016-10-17 04:12:04,0
2016-10-17 04:12:14,0
2016-10-17 04:12:24,0
2016-10-17 04:12:34,0
2016-10-17 04:12:44,0
2016-10-17 04:12:54,0
2016-10-17 04:13:04,0
2016-10-17 04:13:14,0
2016-10-17 04:13:24,0
2016-10-17 04:13:34,0
2016-10-17 04:13:44,0
2016-10-17 04:13:54,0
2016-10-17 04:14:04,0
2016-10-17 04:14:14,0
2016-10-17 04:14:24,0
2016-10-17 04:14:34,0
2016-10-17 04:14:44,0
2016-10-17 04:14:54,0
2016-10-17 04:15:04,0
2016-10-17 04:15:14,0
2016-10-17 04:15:24,0
2016-10-17 04:15:34,0
2016-10-17 04:15:44,0
2016-10-17 04:15:54,0
2016-10-17 04:16:04,0
2016-10-17 04:16:14,0
2016-10-17 04:16:24,0
2016-10-17 04:16:34,0
2016-10-17 04:16:44,0
2016-10-17 04:16:54,0
2016-10-17 04:17:04,0
2016-10-17 04:17:14,0
2016-10-17 04:17:24,0
2016-10-17 04:17:34,0
2016-10-17 04:17:44,0
2016-10-17 04:17:54,0
2016-10-17 04:18:04,0
2016-10-17 04:18:14,0
2016-10-17 04:18:24,0
2016-10-17 04:18:34,0
2016-10-17 04:18:44,0
2016-10-17 04:18:54,0
2016-10-17 04:19:04,0
2016-10-17 04:19:14,0
2016-10-17 04:19:24,0
2016-10-17 04:19:34,0
2016-10-17 04:19:44,0
2016-10-17 04:19:54,0
2016-10-17 04:20:04,0
2016-10-17 04:20:14,0
2016-10-17 04:20:24,0
2016-10-17 04:20:34,0
2016-10-17 04:20:44,0
2016-10-17 04:20:54,0
2016-10-17 04:21:04,0
2016-10-17 04:21:14,0
2016-10-17 04:21:24,0
2016-10-17 04:21:34,0
2016-10-17 04:21:44,0
2016-10-17 04:21:54,0
2016-10-17 04:22:04,0
2016-10-17 04:22:14,0
2016-10-17 04:22:24,0
2016-10-17 04:22:34,0
2016-10-17 04:22:45,0
2016-10-17 04:22:54,0
2016-10-17 04:23:05,0
2016-10-17 04:23:14,0
2016-10-17 04:23:25,0
2016-10-17 04:23:34,0
2016-10-17 04:23:45,0
2016-10-17 04:23:54,0
2016-10-17 04:24:05,0
2016-10-17 04:24:14,0
2016-10-17 04:24:25,0
2016-10-17 04:24:34,0
2016-10-17 04:24:45,0
2016-10-17 04:24:54,0
2016-10-17 04:25:05,0
2016-10-17 04:25:14,0
2016-10-17 04:25:25,0
2016-10-17 04:25:34,0
2016-10-17 04:25:45,0
2016-10-17 04:25:54,0
2016-10-17 04:26:05,0
2016-10-17 04:26:14,0
2016-10-17 04:26:25,0
2016-10-17 04:26:34,0
2016-10-17 04:26:45,0
2016-10-17 04:26:54,0
2016-10-17 04:27:05,0
2016-10-17 04:27:15,0
2016-10-17 04:27:25,0
2016-10-17 04:27:35,0
2016-10-17 04:27:45,0
2016-10-17 04:27:55,0
2016-10-17 04:28:05,0
2016-10-17 04:28:15,0
2016-10-17 04:28:25,0
2016-10-17 04:28:35,0
2016-10-17 04:28:45,0
2016-10-17 04:28:55,0
2016-10-17 04:29:05,0
2016-10-17 04:29:15,0
2016-10-17 04:29:25,0
2016-10-17 04:29:35,0
2016-10-17 04:29:45,0
2016-10-17 04:29:55,0
2016-10-17 04:30:05,0
2016-10-17 04:30:15,0
2016-10-17 04:30:25,0
2016-10-17 04:30:35,0
2016-10-17 04:30:45,0
2016-10-17 04:30:55,0
2016-10-17 04:31:05,0
2016-10-17 04:31:15,0
2016-10-17 04:31:25,0
2016-10-17 04:31:35,0
2016-10-17 04:31:45,0
2016-10-17 04:31:55,0
2016-10-17 04:32:05,0
2016-10-17 04:32:15,0
2016-10-17 04:32:25,0
2016-10-17 04:32:35,0
2016-10-17 04:32:45,0
2016-10-17 04:32:55,0
2016-10-17 04:33:05,0
2016-10-17 04:33:15,0
2016-10-17 04:33:25,0
2016-10-17 04:33:35,0
2016-10-17 04:33:45,0
2016-10-17 04:33:55,0
2016-10-17 04:34:05,0
2016-10-17 04:34:15,0
2016-10-17 04:34:25,0
2016-10-17 04:34:35,0
2016-10-17 04:34:45,0
2016-10-17 04:34:55,0
2016-10-17 04:35:05,0
2016-10-17 04:35:15,0
2016-10-17 04:35:25,0
2016-10-17 04:35:35,0
2016-10-17 04:35:45,0
2016-10-17 04:35:55,0
2016-10-17 04:36:05,0
2016-10-17 04:36:15,0
2016-10-17 04:36:25,0
2016-10-17 04:36:35,0
2016-10-17 04:36:45,0
2016-10-17 04:36:55,0
2016-10-17 04:37:05,0
2016-10-17 04:37:15,0
2016-10-17 04:37:25,0
2016-10-17 04:37:35,0
2016-10-17 04:37:45,0
2016-10-17 04:37:55,0
2016-10-17 04:38:05,0
2016-10-17 04:38:15,0
2016-10-17 04:38:25,0
2016-10-17 04:38:35,0
2016-10-17 04:38:45,0
2016-10-17 04:38:55,0
2016-10-17 04:39:05,0
2016-10-17 04:39:15,0
2016-10-17 04:39:25,0
2016-10-17 04:39:35,0
2016-10-17 04:39:45,0
2016-10-17 04:39:55,0
2016-10-17 04:40:05,0
2016-10-17 04:40:15,0
2016-10-17 04:40:25,0
2016-10-17 04:40:35,0
2016-10-17 04:40:45,0
2016-10-17 04:40:55,0
2016-10-17 04:41:05,0
2016-10-17 04:41:15,0
2016-10-17 04:41:25,0
2016-10-17 04:41:35,0
2016-10-17 04:41:45,0
2016-10-17 04:41:55,0
2016-10-17 04:42:05,0
2016-10-17 04:42:16,0
2016-10-17 04:42:25,0
2016-10-17 04:42:36,0
2016-10-17 04:42:45,0
2016-10-17 04:42:56,0
2016-10-17 04:43:05,0
2016-10-17 04:43:16,0
2016-10-17 04:43:25,0
2016-10-17 04:43:36,0
2016-10-17 04:43:45,0
2016-10-17 04:43:56,0
2016-10-17 04:44:05,0
2016-10-17 04:44:16,0
2016-10-17 04:44:25,0
2016-10-17 04:44:36,0
2016-10-17 04:44:45,0
2016-10-17 04:44:56,0
2016-10-17 04:45:05,0
2016-10-17 04:45:16,0
2016-10-17 04:45:25,0
2016-10-17 04:45:36,0
2016-10-17 04:45:45,0
2016-10-17 04:45:56,0
2016-10-17 04:46:05,0
2016-10-17 04:46:16,0
2016-10-17 04:46:25,0
2016-10-17 04:46:36,0
2016-10-17 04:46:46,0
2016-10-17 04:46:56,0
2016-10-17 04:47:06,0
2016-10-17 04:47:16,0
2016-10-17 04:47:26,0
2016-10-17 04:47:36,0
2016-10-17 04:47:46,0
2016-10-17 04:47:56,0
2016-10-17 04:48:06,0
2016-10-17 04:48:16,0
2016-10-17 04:48:26,0
2016-10-17 04:48:36,0
2016-10-17 04:48:46,0
2016-10-17 04:48:56,0
2016-10-17 04:49:06,0
2016-10-17 04:49:16,0
2016-10-17 04:49:26,0
2016-10-17 04:49:36,0
2016-10-17 04:49:46,0
2016-10-17 04:49:56,0
2016-10-17 04:50:06,0
2016-10-17 04:50:16,0
2016-10-17 04:50:26,0
2016-10-17 04:50:36,0
2016-10-17 04:50:46,0
2016-10-17 04:50:56,0
2016-10-17 04:51:06,0
2016-10-17 04:51:16,0
2016-10-17 04:51:26,0
2016-10-17 04:51:36,0
2016-10-17 04:51:46,0
2016-10-17 04:51:56,0
2016-10-17 04:52:06,0
2016-10-17 04:52:16,0
2016-10-17 04:52:26,0
2016-10-17 04:52:36,0
2016-10-17 04:52:46,0
2016-10-17 04:52:56,0
2016-10-17 04:53:06,0
2016-10-17 04:53:16,0
2016-10-17 04:53:26,0
2016-10-17 04:53:36,0
2016-10-17 04:53:46,0
2016-10-17 04:53:56,0
2016-10-17 04:54:06,0
2016-10-17 04:54:16,0
2016-10-17 04:54:26,0
2016-10-17 04:54:36,0
2016-10-17 04:54:46,0
2016-10-17 04:54:56,0
2016-10-17 04:55:06,0
2016-10-17 04:55:16,0
2016-10-17 04:55:26,0
2016-10-17 04:55:36,0
2016-10-17 04:55:46,0
2016-10-17 04:55:56,0
2016-10-17 04:56:06,0
2016-10-17 04:56:16,0
2016-10-17 04:56:26,0
2016-10-17 04:56:36,0
2016-10-17 04:56:46,0
2016-10-17 04:56:56,0
2016-10-17 04:57:06,0
2016-10-17 04:57:16,0
2016-10-17 04:57:26,0
2016-10-17 04:57:36,0
2016-10-17 04:57:46,0
2016-10-17 04:57:56,0
2016-10-17 04:58:06,0
2016-10-17 04:58:16,0
2016-10-17 04:58:26,0
2016-10-17 04:58:36,0
2016-10-17 04:58:46,0
2016-10-17 04:58:56,0
2016-10-17 04:59:06,0
2016-10-17 04:59:16,0
2016-10-17 04:59:26,0
2016-10-17 04:59:36,0
2016-10-17 04:59:46,0
2016-10-17 04:59:56,0
2016-10-17 05:00:06,0
2016-10-17 05:00:16,0
2016-10-17 05:00:26,0
2016-10-17 05:00:36,0
2016-10-17 05:00:46,0
2016-10-17 05:00:56,0
2016-10-17 05:01:06,0
2016-10-17 05:01:16,0
2016-10-17 05:01:26,0
2016-10-17 05:01:36,0
2016-10-17 05:01:47,0
2016-10-17 05:01:56,0
2016-10-17 05:02:07,0
2016-10-17 05:02:16,0
2016-10-17 05:02:27,0
2016-10-17 05:02:36,0
2016-10-17 05:02:47,0
2016-10-17 05:02:56,0
2016-10-17 05:03:07,0
2016-10-17 05:03:16,0
2016-10-17 05:03:27,0
2016-10-17 05:03:36,0
2016-10-17 05:03:47,0
2016-10-17 05:03:56,0
2016-10-17 05:04:07,0
2016-10-17 05:04:16,0
2016-10-17 05:04:27,0
2016-10-17 05:04:36,0
2016-10-17 05:04:47,0
2016-10-17 05:04:56,0
2016-10-17 05:05:07,0
2016-10-17 05:05:17,0
2016-10-17 05:05:26,0
2016-10-17 05:05:37,0
2016-10-17 05:05:46,0
2016-10-17 05:05:57,0
2016-10-17 05:06:07,0
2016-10-17 05:06:17,0
2016-10-17 05:06:27,0
2016-10-17 05:06:37,0
2016-10-17 05:06:47,0
2016-10-17 05:06:57,0
2016-10-17 05:07:07,0
2016-10-17 05:07:17,0
2016-10-17 05:07:27,0
2016-10-17 05:07:37,0
2016-10-17 05:07:47,0
2016-10-17 05:07:57,0
2016-10-17 05:08:07,0
2016-10-17 05:08:17,0
2016-10-17 05:08:27,0
2016-10-17 05:08:37,0
2016-10-17 05:08:47,0
2016-10-17 05:08:57,0
2016-10-17 05:09:07,0
2016-10-17 05:09:17,0
2016-10-17 05:09:27,0
2016-10-17 05:09:37,0
2016-10-17 05:09:47,0
2016-10-17 05:09:57,0
2016-10-17 05:10:07,0
2016-10-17 05:10:17,0
2016-10-17 05:10:27,0
2016-10-17 05:10:37,0
2016-10-17 05:10:47,0
2016-10-17 05:10:57,0
2016-10-17 05:11:07,0
2016-10-17 05:11:17,0
2016-10-17 05:11:27,0
2016-10-17 05:11:37,0
2016-10-17 05:11:47,0
2016-10-17 05:11:57,0
2016-10-17 05:12:07,0
2016-10-17 05:12:17,0
2016-10-17 05:12:27,0
2016-10-17 05:12:37,0
2016-10-17 05:12:47,0
2016-10-17 05:12:57,0
2016-10-17 05:13:07,0
2016-10-17 05:13:17,0
2016-10-17 05:13:27,0
2016-10-17 05:13:37,0
2016-10-17 05:13:47,0
2016-10-17 05:13:57,0
2016-10-17 05:14:07,0
2016-10-17 05:14:17,0
2016-10-17 05:14:27,0
2016-10-17 05:14:37,0
2016-10-17 05:14:47,0
2016-10-17 05:14:57,0
2016-10-17 05:15:07,0
2016-10-17 05:15:17,0
2016-10-17 05:15:27,0
2016-10-17 05:15:37,0
2016-10-17 05:15:47,0
2016-10-17 05:15:57,0
2016-10-17 05:16:07,0
2016-10-17 05:16:17,0
2016-10-17 05:16:27,0
2016-10-17 05:16:37,0
2016-10-17 05:16:47,0
2016-10-17 05:16:57,0
2016-10-17 05:17:07,0
2016-10-17 05:17:17,0
2016-10-17 05:17:27,0
2016-10-17 05:17:37,0
2016-10-17 05:17:47,0
2016-10-17 05:17:57,0
2016-10-17 05:18:07,0
2016-10-17 05:18:17,0
2016-10-17 05:18:27,0
2016-10-17 05:18:37,0
2016-10-17 05:18:47,0
2016-10-17 05:18:57,0
2016-10-17 05:19:07,0
2016-10-17 05:19:17,0
2016-10-17 05:19:27,0
2016-10-17 05:19:37,0
2016-10-17 05:19:47,0
2016-10-17 05:19:57,0
2016-10-17 05:20:07,0
2016-10-17 05:20:18,0
2016-10-17 05:20:27,0
2016-10-17 05:20:38,0
2016-10-17 05:20:47,0
2016-10-17 05:20:58,0
2016-10-17 05:21:07,0
2016-10-17 05:21:18,0
2016-10-17 05:21:27,0
2016-10-17 05:21:38,0
2016-10-17 05:21:47,0
2016-10-17 05:21:58,0
2016-10-17 05:22:07,0
2016-10-17 05:22:18,0
2016-10-17 05:22:27,0
2016-10-17 05:22:38,0
2016-10-17 05:22:47,0
2016-10-17 05:22:58,0
2016-10-17 05:23:07,0
2016-10-17 05:23:18,0
2016-10-17 05:23:27,0
2016-10-17 05:23:38,0
2016-10-17 05:23:48,0
2016-10-17 05:23:57,0
2016-10-17 05:24:08,0
2016-10-17 05:24:17,0
2016-10-17 05:24:28,0
2016-10-17 05:24:38,0
2016-10-17 05:24:48,0
2016-10-17 05:24:58,0
2016-10-17 05:25:08,0
2016-10-17 05:25:18,0
2016-10-17 05:25:28,0
2016-10-17 05:25:38,0
2016-10-17 05:25:48,0
2016-10-17 05:25:58,0
2016-10-17 05:26:08,0
2016-10-17 05:26:18,0
2016-10-17 05:26:28,0
2016-10-17 05:26:38,0
2016-10-17 05:26:48,0
2016-10-17 05:26:58,0
2016-10-17 05:27:08,0
2016-10-17 05:27:18,0
2016-10-17 05:27:28,0
2016-10-17 05:27:38,0
2016-10-17 05:27:48,0
2016-10-17 05:27:58,0
2016-10-17 05:28:08,0
2016-10-17 05:28:18,0
2016-10-17 05:28:28,0
2016-10-17 05:28:38,0
2016-10-17 05:28:48,0
2016-10-17 05:28:58,0
2016-10-17 05:29:08,0
2016-10-17 05:29:18,0
2016-10-17 05:29:28,0
2016-10-17 05:29:38,0
2016-10-17 05:29:48,0
2016-10-17 05:29:58,0
2016-10-17 05:30:08,0
2016-10-17 05:30:18,0
2016-10-17 05:30:28,0
2016-10-17 05:30:38,0
2016-10-17 05:30:48,0
2016-10-17 05:30:58,0
2016-10-17 05:31:08,0
2016-10-17 05:31:18,0
2016-10-17 05:31:28,0
2016-10-17 05:31:38,0
2016-10-17 05:31:48,0
2016-10-17 05:31:58,0
2016-10-17 05:32:08,0
2016-10-17 05:32:18,0
2016-10-17 05:32:28,0
2016-10-17 05:32:38,0
2016-10-17 05:32:48,0
2016-10-17 05:32:58,0
2016-10-17 05:33:08,0
2016-10-17 05:33:18,0
2016-10-17 05:33:28,0
2016-10-17 05:33:38,0
2016-10-17 05:33:48,0
2016-10-17 05:33:58,0
2016-10-17 05:34:08,0
2016-10-17 05:34:18,0
2016-10-17 05:34:28,0
2016-10-17 05:34:38,0
2016-10-17 05:34:48,0
2016-10-17 05:34:58,0
2016-10-17 05:35:08,0
2016-10-17 05:35:18,0
2016-10-17 05:35:28,0
